,Open,High,Low,Close,Volume
2017-08-16,145.57832407125227,150.7474618729047,143.55166713751825,148.58416748046875,5517312.0
2017-08-17,149.31283218861006,151.56720391828648,148.0148530056041,149.198974609375,2961852.0
2017-08-18,148.01484155218657,148.01484155218657,144.3713992985943,146.35252380371094,2053010.0
2017-08-21,147.1040070589366,156.41756352970583,146.46640733128675,150.67913818359375,9773256.0
2017-08-22,152.11374010744305,153.3434076378241,148.69801241041964,149.6544189453125,2571412.0
2017-08-23,150.74743056207737,153.22953127730975,149.65440061265235,151.54443359375,2767980.0
2017-08-24,152.11372748890673,152.5691578107298,150.36031797016182,150.7474365234375,1514616.0
2017-08-28,151.4761025911276,156.94126554283184,151.02067234515226,155.37002563476562,5169678.0
2017-08-29,154.11762127839896,157.53334876195672,151.95432720547907,152.3186798095703,4525210.0
2017-08-30,153.91267335116817,156.1214991572233,153.75326996861017,154.891845703125,2494758.0
2017-08-31,155.11958219366073,155.93935127585547,153.70774530887513,154.09486389160156,1997076.0
2017-09-01,154.70969246174127,157.35118288119165,153.4800249810755,153.93545532226562,3280190.0
2017-09-04,153.70770266281434,154.02650938334384,148.9256852466379,150.77017211914062,2002496.0
2017-09-05,151.4305688492825,157.03235576154864,151.4305688492825,155.77992248535156,3979406.0
2017-09-06,153.707716542249,156.21258303404858,153.48000140663083,154.140380859375,3180974.0
2017-09-07,154.8462920900599,162.38365751322743,154.8462920900599,157.10067749023438,7071902.0
2017-09-08,158.48974113977349,164.77467359103684,158.48974113977349,163.29452514648438,10383332.0
2017-09-11,164.88851797144187,165.0707011920221,161.26785578977757,162.3608856201172,3786638.0
2017-09-12,163.22621998216263,164.342029798776,160.7668990930432,161.5183563232422,2246902.0
2017-09-13,161.6777739519375,162.74803805219065,157.46504322220392,158.5125274658203,1912474.0
2017-09-14,158.94516478178485,160.78965182223652,157.76104329594835,158.62635803222656,1603776.0
2017-09-15,158.03432767000302,160.2203877382625,157.21455861906344,158.39866638183594,1973254.0
2017-09-18,158.96794860213947,168.05378910078016,158.96794860213947,164.66082763671875,7383256.0
2017-09-19,165.93604635077355,172.42592866417394,163.95492160169357,168.78248596191406,7910670.0
2017-09-20,169.8299492590032,181.46620129512232,168.9646345035357,176.04656982421875,15424432.0
2017-09-21,177.11684919015272,180.41871901988176,171.2873466364281,174.54367065429688,6476140.0
2017-09-22,173.79220811780658,173.79220811780658,165.3667474292466,165.95880126953125,4508732.0
2017-09-25,164.9796272937754,165.7083185584428,156.73633602814925,159.4689178466797,3729154.0
2017-09-26,159.4005873132424,162.7252225748959,159.4005873132424,160.83518981933594,2955248.0
2017-09-27,162.13316564476037,162.42919252140862,154.39085155498248,155.3017120361328,2821216.0
2017-09-28,156.55417074023111,157.35117379127232,154.8463070594286,155.142333984375,1864320.0
2017-09-29,155.87101042384026,160.2659097641731,154.98291583494682,155.64329528808594,4721312.0
2017-10-03,157.57887682836443,160.03819755983275,156.48584693644844,158.2164764404297,2112578.0
2017-10-04,159.3095292424614,162.49754165988105,157.78384870445834,160.9263153076172,2817330.0
2017-10-05,161.6777671412418,163.95491879111842,160.08376098632812,162.24705505371094,2479996.0
2017-10-06,163.13514988116512,172.79026454483514,162.13319759500214,171.17349243164062,7391258.0
2017-10-09,172.58532510933236,173.33678235667398,169.53393640966596,170.535888671875,2817700.0
2017-10-10,171.15073476718413,179.09800062120823,169.89830119640646,175.38624572753906,7082490.0
2017-10-11,176.16045216578576,178.71086488155473,168.05379757138806,169.89828491210938,4329096.0
2017-10-12,171.3784070261036,173.6327924481608,168.14486319056235,172.47145080566406,2187286.0
2017-10-13,172.60809366314407,175.09019450086578,170.422033656414,171.1507110595703,2020304.0
2017-10-16,172.8357989451318,175.63669251194753,170.8319084037548,174.7941436767578,2887268.0
2017-10-17,174.42978625254457,179.37120725900678,173.06349549860818,177.64056396484375,4981928.0
2017-10-18,176.70695206762676,180.7602788585243,175.3862070097338,177.11683654785156,3289334.0
2017-10-19,177.02576389109473,177.8910786848962,172.15265410177764,173.81497192382812,1287582.0
2017-10-23,173.88329049256828,176.11491017788143,171.24180019790384,172.0615692138672,1901018.0
2017-10-24,172.17543760816326,174.4298233916065,170.37649607163223,170.92300415039062,1272866.0
2017-10-25,172.58534183653475,173.24570752454076,167.14294343235022,168.09934997558594,1661430.0
2017-10-26,168.05378111710303,171.24179322501556,166.68749021371195,168.82801818847656,1320252.0
2017-10-27,169.96659514415822,173.06351565430973,168.9874088708944,171.37841796875,2094044.0
2017-10-30,172.72195547567716,174.52091086803372,169.44285148662723,170.285400390625,3145378.0
2017-10-31,170.33091957717957,171.15068849697653,168.96462877843214,169.3972930908203,1088606.0
2017-11-01,169.6477885629939,170.21707644407775,168.00823668574634,168.39535522460938,1194610.0
2017-11-02,168.55476620481076,171.92494783293557,168.55476620481076,169.14682006835938,2823408.0
2017-11-03,169.3745365823376,170.23985142774706,166.82412396010662,167.1884765625,990426.0
2017-11-06,167.051836077059,167.0973818888561,163.61334271514892,164.11431884765625,1202132.0
2017-11-07,164.41035492348556,166.23207630767928,161.67777284719492,162.93020629882812,1132188.0
2017-11-08,164.4103416625333,169.30621748766416,162.22428173727576,163.47671508789062,2142574.0
2017-11-09,164.82025657661654,165.50340216665387,161.31345088693774,162.97576904296875,863162.0
2017-11-10,162.13320500999902,164.77469548722624,161.26789012253707,162.99851989746094,1028886.0
2017-11-13,163.90936094955367,163.90936094955367,160.76689468306668,162.338134765625,732952.0
2017-11-14,162.56587156758297,163.90938278219022,161.267892269792,161.58668518066406,591842.0
2017-11-15,161.1312287819144,162.15594692003785,160.31145983086734,161.19955444335938,749226.0
2017-11-16,161.45002343584125,162.54305325483497,160.5391629369084,160.83518981933594,557728.0
2017-11-17,162.11042283124308,166.3003733034164,161.67775848148855,161.97378540039062,1137332.0
2017-11-20,162.13317641796093,167.46171614620502,161.7688377607429,164.5469512939453,1231206.0
2017-11-21,164.93408705258682,167.14292687687097,164.63806012531026,165.0707244873047,756212.0
2017-11-22,165.6855234616746,165.98156425035134,161.90545785324437,162.95294189453125,1184352.0
2017-11-23,163.49949141664683,164.38758613560466,160.53919421829528,161.83717346191406,872968.0
2017-11-24,162.49754390316355,163.81830304180403,160.97186334409844,161.49560546875,770180.0
2017-11-27,160.7669044009435,162.33814457847856,159.8560437527795,161.70053100585938,907628.0
2017-11-28,161.76885028117957,162.95295795809906,160.0154408230227,160.49363708496094,740826.0
2017-11-29,161.04015953409584,167.09737706523524,159.85603795470536,164.4558868408203,2009300.0
2017-11-30,163.2717714006083,170.78637175795845,163.08960205045923,165.6400146484375,4942618.0
2017-12-01,166.18651243231665,167.46172560184172,161.6777552761719,162.338134765625,1136250.0
2017-12-04,163.0440512799202,163.95491190159575,160.31146941489362,160.5391845703125,825196.0
2017-12-05,160.31146438456872,160.6074912975984,157.46502503114954,158.89962768554688,1151704.0
2017-12-06,158.46697570477218,161.19955745752952,157.14621673870252,157.37393188476562,750882.0
2017-12-07,157.7155161427449,160.1976169758817,157.12346227911638,158.740234375,916324.0
2017-12-08,158.9679626077158,159.8332914161144,158.03433592324157,158.17095947265625,842304.0
2017-12-11,158.51250318354658,160.2659125389384,157.8065918099379,158.19371032714844,821982.0
2017-12-12,158.33035078307557,158.39866255256393,156.0304331856397,156.28091430664062,616290.0
2017-12-13,156.44030917104973,158.21648457405183,153.9809883131522,154.52749633789062,620480.0
2017-12-14,154.86907659773556,155.3017409663315,152.59192497066323,153.75328063964844,544870.0
2017-12-15,154.70966602313163,155.18786224020909,152.455280660044,153.09288024902344,713170.0
2017-12-18,152.06819278338048,161.40451506263682,148.9484920713173,159.05905151367188,2398098.0
2017-12-19,159.83328845190042,167.14294008128894,159.6738850481184,164.50144958496094,3299806.0
2017-12-20,164.41035492348556,166.18653049334822,162.36091836626758,162.93020629882812,1232852.0
2017-12-21,163.36285080898267,165.54891064456226,162.13318346482575,163.29452514648438,921490.0
2017-12-22,163.4539233270141,167.46171809622584,162.7024661511085,166.5508575439453,1967430.0
2017-12-26,166.68750739382958,170.33095017839418,166.34593463277665,167.41619873046875,1567728.0
2017-12-27,167.59835970264064,167.7805290530261,160.60750142988317,162.20150756835938,1427822.0
2017-12-28,162.13319730650932,162.74803103107757,159.65109645121302,160.26593017578125,848368.0
2017-12-29,160.7441443945463,164.38758712207357,160.51642922407584,162.8618927001953,1081894.0
2018-01-01,162.5886259677076,166.14097694200362,160.8807622495594,162.17874145507812,1364496.0
2018-01-02,163.86382870894423,163.86382870894423,159.87881328412914,160.3114776611328,895794.0
2018-01-03,160.76690389600486,161.90547970263378,158.94518260539857,159.6738739013672,1256780.0
2018-01-04,159.74216471110302,160.72133699660574,158.48973148813644,159.0134735107422,924508.0
2018-01-05,159.2184475255576,163.36286634414833,159.2184475255576,161.81439208984375,1749584.0
2018-01-08,162.97574197061172,163.27176889739417,160.40256345530213,161.13124084472656,1042218.0
2018-01-09,161.42729090529667,162.36091755055287,159.90159647397337,160.40257263183594,716660.0
2018-01-10,160.9490565754447,165.95878960574146,160.90351076817075,164.59249877929688,2820682.0
2018-01-11,164.8430133656992,172.44869153118808,163.0440580042448,170.69528198242188,6942390.0
2018-01-12,172.6080925656973,173.97438353587432,165.77663771481218,168.60031127929688,4124900.0
2018-01-15,169.6250457763672,172.01605520350856,166.77860598215128,169.6250457763672,1451218.0
2018-01-16,169.7844064589141,170.42201998346604,162.58861344033429,163.24899291992188,1553396.0
2018-01-17,163.04405276860936,163.22622211488175,159.104583323619,162.06488037109375,1358562.0
2018-01-18,163.4995116490524,164.273748879267,158.71749250611356,159.49172973632812,1026060.0
2018-01-19,159.4006136653174,161.63221947690576,158.03432269104326,160.2203826904297,811116.0
2018-01-22,160.76690316469137,163.36286155144876,159.4006122029518,162.1559600830078,1151918.0
2018-01-23,163.95491853377086,167.097385025942,162.13319721672897,163.72720336914062,2761784.0
2018-01-24,163.93213025573957,163.9548962096505,158.48973300266215,159.0362548828125,1151244.0
2018-01-25,159.49168666713368,160.97183504977207,158.07985004550665,158.62635803222656,639916.0
2018-01-29,158.92241676695824,160.22038206857655,154.16316433225617,154.70968627929688,1137852.0
2018-01-30,154.8463091853847,154.8463091853847,151.65829693745033,152.2275848388672,1004684.0
2018-01-31,152.1137031333118,152.77408255367115,149.42666744451483,151.93153381347656,1037968.0
2018-02-01,152.0226316910434,155.25618966693034,150.1553785417418,151.6127471923828,1155922.0
2018-02-02,149.72269134641348,150.29197914620974,143.46052554865474,144.940673828125,1694822.0
2018-02-05,141.2744776995558,149.35836512859143,140.40914905303745,148.28810119628906,1098554.0
2018-02-06,140.40916749102504,144.8268473242031,140.40916749102504,141.98040771484375,2009782.0
2018-02-07,143.7110101124988,146.6485407902644,143.7110101124988,145.05453491210938,1202254.0
2018-02-08,145.6465876846933,150.29198177163136,145.2822490459103,148.49302673339844,969182.0
2018-02-09,145.28226214523434,149.38113474494315,143.57439856202234,146.92181396484375,689194.0
2018-02-12,148.0148548973633,150.2920065111689,147.53665861791632,147.76437377929688,694012.0
2018-02-14,148.6979734141652,151.65826997524354,148.2425431739993,149.38111877441406,797964.0
2018-02-15,149.81381634234222,151.24841913782836,145.7832550417813,146.96737670898438,671766.0
2018-02-16,147.1950770587355,148.0148460311485,143.96151918109834,145.53274536132812,557254.0
2018-02-19,146.05652478380495,146.05652478380495,142.09427501714342,145.28228759765625,538608.0
2018-02-20,145.37337167181502,145.7377103883334,143.4605586635157,144.53082275390625,273850.0
2018-02-21,144.8268312831264,145.62383428547065,140.6368670827792,141.4794158935547,779078.0
2018-02-22,140.91012911492808,143.36944990414574,140.40915301560258,142.50413513183594,475260.0
2018-02-23,142.7774153403031,145.9654278040419,142.7774153403031,145.10011291503906,636182.0
2018-02-26,145.48723390124275,148.28812783243208,145.28228468001578,147.6732940673828,819566.0
2018-02-27,147.78712995657983,148.2197942940247,144.8723788635103,146.4663848876953,411578.0
2018-02-28,145.2822776662059,145.98818912989654,143.5061021296368,145.46444702148438,864314.0
2018-03-01,145.2367202903638,145.7376964014698,142.11701994704387,142.59523010253906,480556.0
2018-03-05,142.48136993193106,142.73185103360666,141.18339081727217,141.5477294921875,358974.0
2018-03-06,142.73185674083933,143.00511770726715,140.2725358402493,140.7052001953125,515358.0
2018-03-07,140.27254797106997,140.68243250684358,136.6291051666266,137.15284729003906,784442.0
2018-03-08,137.47163095181617,139.7032365141253,134.03312404480948,136.37860107421875,808944.0
2018-03-09,136.76570730453997,138.90623517654828,134.35193238387455,134.48855590820312,737198.0
2018-03-12,135.49053166905233,137.49442246695233,134.76184031564372,136.21922302246094,604612.0
2018-03-13,135.76379099916542,138.9062576549109,134.4430457552876,136.17367553710938,857388.0
2018-03-14,135.9004015870777,138.6785292549991,135.46775113219252,136.74295043945312,1434384.0
2018-03-15,137.0162180021368,141.16063679822972,135.71823877772437,136.46969604492188,1397894.0
2018-03-16,136.6291038099835,137.7676796750667,134.8073824258504,135.6271514892578,1062896.0
2018-03-19,134.8984697970171,135.62714720876784,130.73127114342745,131.4827423095703,714356.0
2018-03-20,131.5510398066805,132.07478185153835,128.6590547346882,129.06893920898438,649976.0
2018-03-21,130.70849829481057,133.82819868192144,127.2927709874549,127.81651306152344,1353208.0
2018-03-22,128.45411115568467,130.1619747886638,127.97591489790244,129.7293243408203,709040.0
2018-03-23,127.47495668601024,131.07285379831433,126.72349936170492,129.3194580078125,992830.0
2018-03-26,129.34221111172056,129.77487547594785,124.44633516294944,127.2016830444336,2212628.0
2018-03-27,128.6135143779637,132.07478744946883,128.6135143779637,131.20947265625,1040394.0
2018-03-28,130.6629344980934,131.9836794287396,127.9758988325798,128.72735595703125,624026.0
2018-04-02,130.09366136661143,136.62908889865642,129.7976344537236,136.12811279296875,1402360.0
2018-04-03,135.26281527729245,140.20423740300737,134.4202663417985,138.65577697753906,1680896.0
2018-04-04,139.1111974076809,139.95373238443614,134.16977563449177,135.3766632080078,881180.0
2018-04-05,136.8112542327107,141.59327220418402,136.8112542327107,140.4319305419922,886856.0
2018-04-06,140.38639317049478,142.43582956714434,137.7904348419533,138.7240753173828,1037584.0
2018-04-09,138.74684419035182,141.18339918176318,137.99538694217495,138.31419372558594,1228598.0
